199,3652.339104021696,8999.225231559527,1499.936950171767,12323.399292960105,7975.770310825545,2954.457882387818,8067.4655880905,9481.136300861861,8415.212885874738,2757.236001058177,10675.571238004637,8211.05136753049,10736.96183830315,8671.34818965785,8569.737157685193,1751.8784491579413,11721.162203529677,13257.119024528169,12300.276992404797,4105.104843894883,13275.219394747251,8869.24053105976,1042.7126918066058,10517.33423176402,13743.932523955922,10713.65723766246,9087.006647823895,10133.959277019318,395.848,1384.4114211467063,4236.538616928488,3828.4565939067775,4072.393820019982,1782.5851358303642,4504.695206529794,3094.1682582339176
200,3652.339104021696,8999.225231559527,1499.936950171767,12323.399292960105,7975.770310825545,2954.457882387818,8067.4655880905,9481.136300861861,8415.212885874738,2757.236001058177,10675.571238004637,8211.05136753049,10736.96183830315,8671.34818965785,8569.737157685193,1751.8784491579413,11721.162203529677,13257.119024528169,12300.276992404797,4105.104843894883,13275.219394747251,8869.24053105976,1042.7126918066058,10517.33423176402,13743.932523955922,10713.65723766246,9087.006647823895,10133.959277019318,395.848,1384.4114211467063,4236.538616928488,3828.4565939067775,4072.393820019982,1782.5851358303642,4504.695206529794,3094.1682582339176
201,3649.991104021696,8996.877231559527,1497.5889501717668,12321.051292960105,7973.422310825545,2952.109882387818,8065.1175880905,9478.788300861861,8412.864885874738,2754.888001058177,10673.223238004637,8208.70336753049,10734.61383830315,8669.00018965785,8567.389157685193,1749.5304491579411,11718.814203529677,13254.771024528169,12297.928992404797,4102.756843894883,13272.871394747252,8866.89253105976,1040.3646918066058,10514.98623176402,13741.584523955922,10711.30923766246,9084.658647823895,10131.611277019318,393.583,1382.063421146706,4234.190616928488,3826.1085939067775,4070.045820019982,1780.237135830364,4502.347206529794,3091.8202582339177
202,3649.991104021696,8996.877231559527,1497.5889501717668,12321.051292960105,7973.422310825545,2952.109882387818,8065.1175880905,9478.788300861861,8412.864885874738,2754.888001058177,10673.223238004637,8208.70336753049,10734.61383830315,8669.00018965785,8567.389157685193,1749.5304491579411,11718.814203529677,13254.771024528169,12297.928992404797,4102.756843894883,13272.871394747252,8866.89253105976,1040.3646918066058,10514.98623176402,13741.584523955922,10711.30923766246,9084.658647823895,10131.611277019318,393.583,1382.063421146706,4234.190616928488,3826.1085939067775,4070.045820019982,1780.237135830364,4502.347206529794,3091.8202582339177
203,3403.39583448196,9510.27086367481,637.0592995218707,12966.708037147962,8335.061432857063,2902.8478108192526,8540.770176058566,9914.022760677934,8887.545879007444,2339.145571670116,11116.298674332551,8710.533816444626,11167.184810474333,9118.58867825707,9073.840094215348,1499.4858612731746,12357.967271525351,13632.999663476348,12778.642974049508,4093.7976267052277,13681.946298710513,9257.02188696626,136.725,11049.113613511308,14031.766536382425,11146.531512050466,9512.553037963971,10697.443979529899,1012.4173718252215,675.7490353303472,3912.4135510210417,3647.2423558890837,4059.9295215387847,1077.964272963793,4145.242593146504,2627.06613011061
204,981.3938577961874,10701.17645132711,3208.079321379622,11450.63489872902,10372.303670453412,473.953,6085.917930928341,11515.811614489598,6400.758082564997,1611.7281321135388,12575.805911725653,6365.739685504599,12678.460384813188,10709.49703009966,6721.381778094638,1829.8740941210083,11949.386465453788,15164.061542178715,13838.30415525349,841.9476145817106,15042.130747617184,6442.232598593276,3368.6191322892337,11943.581441574122,15931.238499148276,12645.571479823202,6803.441150460795,8552.28290323217,3124.134617570767,2837.4099507763103,1566.9109926997314,829.3685751553274,808.2193390280328,2712.031750955626,1871.2979817080861,1754.851507416606
205,26.104,11597.122299782533,3159.493502051889,12264.120772402699,11109.124653519859,1003.5620645434026,6805.661462240654,12361.79633656913,7100.804523613424,1204.1208675100493,13459.514373606513,7111.4551744246555,13555.822170924583,11546.030925822006,7455.252689016018,1957.1879772408943,12889.888272419315,16079.05223796612,14781.681669288198,1250.6042385619958,15974.907918354664,7003.786854636967,3469.553488219797,12881.766690503879,16801.88354528556,13524.342345486912,7405.413541531032,9298.076737649906,3539.320444429349,2837.974203976699,677.8927550791224,382.354,1226.9949748259307,2581.011656565409,987.4049959764386,1135.865553465767
206,1985.4559836295616,10275.839153374001,1442.6353521610515,12572.282309148248,9428.517483333211,1484.6460998054501,7575.14570610285,10863.33134036527,7911.959936065434,1087.556362945908,12038.219595584485,7801.88351498145,12111.421257207972,10044.226673278617,8168.080045474372,56.166,12494.338889857172,14664.000267658641,13590.055258704388,2671.7925360310473,14650.013337881912,8118.483179319625,1611.805421034524,11731.982346881412,15209.508522218195,12085.27759164977,8432.237987363784,9925.58066134703,1704.3043159990584,1066.2174526759864,2545.1931246231934,2207.817461805894,2637.858047131111,1023.7996052623184,2808.7459201727447,1443.0642498580164
207,1973.3889836295616,10263.772153374002,1430.5683521610515,12560.215309148249,9416.450483333212,1472.5790998054501,7563.07870610285,10851.264340365271,7899.892936065434,1075.489362945908,12026.152595584486,7789.81651498145,12099.354257207973,10032.159673278618,8156.013045474372,43.216,12482.271889857173,14651.933267658642,13577.988258704388,2659.7255360310473,14637.946337881913,8106.416179319625,1599.738421034524,11719.915346881413,15197.441522218196,12073.210591649771,8420.170987363785,9913.513661347031,1692.2373159990584,1054.1504526759863,2533.1261246231934,2195.750461805894,2625.791047131111,1011.7326052623184,2796.6789201727447,1430.9972498580164
208,1973.3889836295616,10263.772153374002,1430.5683521610515,12560.215309148249,9416.450483333212,1472.5790998054501,7563.07870610285,10851.264340365271,7899.892936065434,1075.489362945908,12026.152595584486,7789.81651498145,12099.354257207973,10032.159673278618,8156.013045474372,43.216,12482.271889857173,14651.933267658642,13577.988258704388,2659.7255360310473,14637.946337881913,8106.416179319625,1599.738421034524,11719.915346881413,15197.441522218196,12073.210591649771,8420.170987363785,9913.513661347031,1692.2373159990584,1054.1504526759863,2533.1261246231934,2195.750461805894,2625.791047131111,1011.7326052623184,2796.6789201727447,1430.9972498580164
209,1047.1978577961875,10766.980451327108,3273.883321379622,11516.438898729019,10438.10767045341,466.296966073592,6151.721930928341,11581.615614489596,6466.562082564997,1677.5321321135389,12641.60991172565,6431.543685504599,12744.264384813187,10775.301030099658,6787.185778094638,1895.6780941210084,12015.190465453787,15229.865542178713,13904.108155253489,907.7516145817106,15107.934747617182,6508.036598593276,3434.4231322892338,12009.38544157412,15997.042499148274,12711.3754798232,6869.245150460795,8618.086903232168,3189.9386175707673,2903.2139507763104,1632.7149926997315,895.1725751553274,874.0233390280328,2777.8357509556263,1937.1019817080862,1820.655507416606
210,7912.912830348099,7913.116952506305,9921.462911068556,4438.332340571113,9607.903907994418,7519.7782968253305,1157.5162109499179,8954.603508615275,840.0627854133504,8802.761071023488,9002.864956148718,944.5237803618908,9133.16762942031,8712.479387823856,585.2501400270123,8672.004826482213,5895.269413188033,10041.819474289634,8822.110990390973,6689.194796578378,9754.87962754345,1405.2917224578136,9756.560658504866,7781.689089991493,10840.5089445268,9099.501048942875,948.4789148831936,1407.2358093341559,8808.758844036867,9559.724259052473,8085.260212263723,7557.557539859237,6713.127863448711,9637.079277874194,8210.27979138314,8930.902485149523
211,1627.4306181056247,10952.844887688356,4306.6441620724645,10832.246351566464,10938.861642582146,1498.7680759937145,5359.920511904108,11873.703094144492,5654.7222365186435,2618.0914523930173,12825.997738535203,5668.395855550476,12942.434720569381,11101.330318587867,6010.289407422115,2926.923492185485,11613.449993749447,15258.787580857104,13860.071588629564,438.72,15079.104822783487,5591.775027164209,4456.14271100588,12026.271377929486,16109.355294824625,12906.753247010898,5978.644549300924,7853.255282579624,4120.428443702809,3935.6419805240566,1910.8632323601894,1276.5466592062724,459.228,3805.3698495842996,2133.202383574237,2674.9886966734366
212,6937.086430810255,8337.256537705503,8943.471581771213,5666.1688470410045,9778.798133315482,6521.797778124649,158.322,9424.99115009325,611.917,7806.417488415123,9676.585111230179,529.7608698739396,9811.541033510104,9046.455912515692,813.8066510776927,7678.302650224387,6905.45242605961,11054.475564267334,9752.926569770734,5714.347829412223,10778.63207377397,1403.0927496478598,8800.61228207501,8482.85614297566,11892.328544341552,9775.444638958827,1307.4006074611652,2653.378399939039,7886.310606029955,8577.97417401652,7140.465481591786,6585.457397618146,5737.179491965506,8644.801310893276,7283.365462741201,7940.767619026257
213,6937.086430810255,8337.256537705503,8943.471581771213,5666.1688470410045,9778.798133315482,6521.797778124649,158.322,9424.99115009325,611.917,7806.417488415123,9676.585111230179,529.7608698739396,9811.541033510104,9046.455912515692,813.8066510776927,7678.302650224387,6905.45242605961,11054.475564267334,9752.926569770734,5714.347829412223,10778.63207377397,1403.0927496478598,8800.61228207501,8482.85614297566,11892.328544341552,9775.444638958827,1307.4006074611652,2653.378399939039,7886.310606029955,8577.97417401652,7140.465481591786,6585.457397618146,5737.179491965506,8644.801310893276,7283.365462741201,7940.767619026257
214,1007.1093465829673,11045.626989475342,2265.7656422012396,12558.718596386214,10352.662014530682,899.9892886488207,7260.787427151893,11715.092846942354,7579.663398755997,510.5640647340651,12862.78337716256,7531.771818768592,12946.305805873491,10893.855774081354,7890.509717109991,1051.0551889359044,12842.14151022727,15506.59737162877,14327.52617757888,1910.3939175906,15456.240481606186,7627.547220761045,2554.5081352501807,12433.466860512031,16123.859482790003,12917.733850639923,7991.101826571078,9712.189355495406,2675.0217443911856,1930.7641592905309,1559.1982540029328,1272.0701619413783,1878.1083735122334,1705.6897248829252,1831.1260846968457,764.5509718528517
215,1007.1093465829673,11045.626989475342,2265.7656422012396,12558.718596386214,10352.662014530682,899.9892886488207,7260.787427151893,11715.092846942354,7579.663398755997,510.5640647340651,12862.78337716256,7531.771818768592,12946.305805873491,10893.855774081354,7890.509717109991,1051.0551889359044,12842.14151022727,15506.59737162877,14327.52617757888,1910.3939175906,15456.240481606186,7627.547220761045,2554.5081352501807,12433.466860512031,16123.859482790003,12917.733850639923,7991.101826571078,9712.189355495406,2675.0217443911856,1930.7641592905309,1559.1982540029328,1272.0701619413783,1878.1083735122334,1705.6897248829252,1831.1260846968457,764.5509718528517
216,1007.1093465829673,11045.626989475342,2265.7656422012396,12558.718596386214,10352.662014530682,899.9892886488207,7260.787427151893,11715.092846942354,7579.663398755997,510.5640647340651,12862.78337716256,7531.771818768592,12946.305805873491,10893.855774081354,7890.509717109991,1051.0551889359044,12842.14151022727,15506.59737162877,14327.52617757888,1910.3939175906,15456.240481606186,7627.547220761045,2554.5081352501807,12433.466860512031,16123.859482790003,12917.733850639923,7991.101826571078,9712.189355495406,2675.0217443911856,1930.7641592905309,1559.1982540029328,1272.0701619413783,1878.1083735122334,1705.6897248829252,1831.1260846968457,764.5509718528517
217,11076.627176158308,5652.279462676002,12242.872314155898,1246.7533451734423,7718.344806103954,10473.87917831751,4434.70725188945,6452.727197029869,4209.58436456944,11747.962092834563,6083.8982800146,4085.6309404388394,6196.653456841047,6554.646531730638,3786.3647535960677,11304.153603478024,2572.0680357453384,6652.554552824702,5517.732401402514,9880.53962745867,6361.374157138874,4777.5576829798,11881.532052352732,4906.511146020417,7431.714596576451,6169.702823363395,4293.266790657821,2068.7737934350316,10791.846236631589,11955.796249736579,11365.909437695314,10746.558886400579,9898.771417994983,12178.161712721005,11533.750894848003,11962.07933836072
218,1001.3348577961874,10721.117451327109,3228.0203213796217,11470.57589872902,10392.24467045341,483.946,6105.858930928341,11535.752614489596,6420.699082564996,1631.6691321135388,12595.746911725651,6385.680685504599,12698.401384813187,10729.438030099658,6741.322778094638,1849.8150941210083,11969.327465453787,15184.002542178714,13858.24515525349,861.8886145817106,15062.071747617183,6462.1735985932755,3388.5601322892335,11963.522441574121,15951.179499148275,12665.512479823201,6823.382150460795,8572.223903232169,3144.075617570767,2857.35095077631,1586.8519926997315,849.3095751553275,828.1603390280328,2731.972750955626,1891.2389817080862,1774.792507416606
219,2043.7119836295615,10334.095153374,1500.8913521610514,12630.538309148247,9486.77348333321,1542.90209980545,7633.401706102851,10921.58734036527,7970.215936065434,1145.8123629459078,12096.475595584485,7860.139514981451,12169.677257207972,10102.482673278617,8226.336045474372,111.088,12552.594889857171,14722.25626765864,13648.311258704387,2730.0485360310477,14708.269337881911,8176.739179319626,1670.0614210345238,11790.238346881411,15267.764522218195,12143.53359164977,8490.493987363783,9983.83666134703,1762.5603159990583,1124.4734526759862,2603.4491246231937,2266.073461805894,2696.1140471311114,1082.0556052623185,2867.001920172745,1501.3202498580163
220,2043.7119836295615,10334.095153374,1500.8913521610514,12630.538309148247,9486.77348333321,1542.90209980545,7633.401706102851,10921.58734036527,7970.215936065434,1145.8123629459078,12096.475595584485,7860.139514981451,12169.677257207972,10102.482673278617,8226.336045474372,111.088,12552.594889857171,14722.25626765864,13648.311258704387,2730.0485360310477,14708.269337881911,8176.739179319626,1670.0614210345238,11790.238346881411,15267.764522218195,12143.53359164977,8490.493987363783,9983.83666134703,1762.5603159990583,1124.4734526759862,2603.4491246231937,2266.073461805894,2696.1140471311114,1082.0556052623185,2867.001920172745,1501.3202498580163
221,2043.7119836295615,10334.095153374,1500.8913521610514,12630.538309148247,9486.77348333321,1542.90209980545,7633.401706102851,10921.58734036527,7970.215936065434,1145.8123629459078,12096.475595584485,7860.139514981451,12169.677257207972,10102.482673278617,8226.336045474372,111.088,12552.594889857171,14722.25626765864,13648.311258704387,2730.0485360310477,14708.269337881911,8176.739179319626,1670.0614210345238,11790.238346881411,15267.764522218195,12143.53359164977,8490.493987363783,9983.83666134703,1762.5603159990583,1124.4734526759862,2603.4491246231937,2266.073461805894,2696.1140471311114,1082.0556052623185,2867.001920172745,1501.3202498580163
222,2044.9719836295615,10335.355153374001,1502.1513521610514,12631.798309148247,9488.03348333321,1544.16209980545,7634.661706102851,10922.84734036527,7971.475936065434,1147.0723629459078,12097.735595584485,7861.399514981451,12170.937257207972,10103.742673278617,8227.596045474373,112.63,12553.854889857172,14723.51626765864,13649.571258704387,2731.3085360310474,14709.529337881911,8177.999179319626,1671.3214210345238,11791.498346881412,15269.024522218195,12144.79359164977,8491.753987363783,9985.09666134703,1763.8203159990583,1125.7334526759862,2604.7091246231935,2267.333461805894,2697.374047131111,1083.3156052623185,2868.261920172745,1502.5802498580163
223,8017.907673734368,8401.49575201459,9937.646356899782,5441.9377342016,9978.258846827883,7581.012163311532,1245.0366232831798,9471.375387198323,607.703,8869.258989089429,9630.812658340978,956.1732646108759,9764.186926486245,9158.318818706986,594.615,8702.466978654838,6725.064530670892,10880.786408452406,9604.711860787898,6796.082278046077,10600.938503442661,2012.115541085238,9765.100536488573,8421.277247067206,11707.568024359185,9729.02933614651,1684.7749456479473,2432.5071518485497,8813.391415235215,9578.274237130854,8226.951485859323,7667.719461720806,6818.504005124698,9664.953606791922,8369.961245578936,9012.298870144134
224,58.375,11627.533299782534,3189.9045020518893,12294.531772402699,11139.535653519859,1033.9730645434026,6836.072462240654,12392.20733656913,7131.215523613424,1234.5318675100493,13489.925373606513,7141.866174424656,13586.233170924583,11576.441925822006,7485.663689016018,1987.5989772408943,12920.299272419315,16109.46323796612,14812.092669288199,1281.0152385619958,16005.318918354664,7034.197854636967,3499.964488219797,12912.177690503879,16832.29454528556,13554.753345486912,7435.824541531032,9328.487737649906,3569.7314444293493,2868.385203976699,708.3037550791223,411.802,1257.4059748259308,2611.422656565409,1017.8159959764386,1166.2765534657672
225,6989.7860816501825,8509.572616513293,8945.76581672374,6058.1622470196335,9895.149793601056,6550.388271324595,636.0849973595966,9602.572084460866,981.9052224803111,7837.900495559114,9898.74339512485,880.5105352367009,10034.27430940942,9197.250445446009,1226.370513643164,7689.112018939051,7224.37968402428,11361.090096183318,10040.007779056852,5769.233498942824,11089.40506413871,1827.1624213212901,8797.142246273319,8716.250441502181,12208.629645209898,9997.74391984322,1774.076535359624,3065.973458703847,7878.248599145389,8581.681206731333,7212.310028152991,6641.2570847714205,5791.188980673684,8654.424585052071,7364.240521708206,7980.286102161355
226,1988.5689836295614,10278.952153374,1445.7483521610513,12575.395309148247,9431.63048333321,1487.75909980545,7578.258706102851,10866.44434036527,7915.072936065434,1090.6693629459078,12041.332595584485,7804.996514981451,12114.534257207972,10047.339673278617,8171.193045474372,57.316,12497.451889857171,14667.11326765864,13593.168258704387,2674.9055360310476,14653.126337881911,8121.596179319626,1614.9184210345238,11735.095346881411,15212.621522218195,12088.39059164977,8435.350987363783,9928.69366134703,1707.4173159990582,1069.3304526759862,2548.3061246231937,2210.930461805894,2640.9710471311114,1026.9126052623185,2811.858920172745,1446.1772498580162
227,1528.7146181056248,10854.128887688357,4207.928162072464,10733.530351566465,10840.145642582147,1400.0520759937147,5261.204511904108,11774.987094144493,5556.006236518643,2519.3754523930174,12727.281738535205,5569.679855550476,12843.718720569383,11002.614318587868,5911.5734074221145,2828.207492185485,11514.733993749449,15160.071580857106,13761.355588629565,345.734,14980.388822783489,5493.059027164209,4357.42671100588,11927.555377929488,16010.639294824627,12808.0372470109,5879.928549300924,7754.539282579623,4021.7124437028097,3836.9259805240567,1812.1472323601895,1177.8306592062725,366.242,3706.6538495842997,2034.4863835742372,2576.2726966734367
228,982.4222733275851,10648.56024476763,2848.1996760273437,11710.665836753657,10207.520561406913,43.777,6398.626107417425,11419.907635011728,6718.760378860831,1314.8985795207398,12511.48443573912,6668.582633514019,12608.479690633247,10606.141525667095,7027.442360857677,1471.5509673672145,12102.968563789478,15131.177484890432,13846.139718324835,1207.8474739263131,15031.690951784301,6792.284478751369,3015.4247734562987,11944.036920427272,15857.50855575886,12576.823745728914,7145.115942010779,8849.313806553066,2820.0442649694514,2477.9151234136266,1626.138570008505,971.3978138437948,1173.9209392562805,2354.2836394576034,1937.2360923389117,1508.6394022780614
229,982.4222733275851,10648.56024476763,2848.1996760273437,11710.665836753657,10207.520561406913,43.777,6398.626107417425,11419.907635011728,6718.760378860831,1314.8985795207398,12511.48443573912,6668.582633514019,12608.479690633247,10606.141525667095,7027.442360857677,1471.5509673672145,12102.968563789478,15131.177484890432,13846.139718324835,1207.8474739263131,15031.690951784301,6792.284478751369,3015.4247734562987,11944.036920427272,15857.50855575886,12576.823745728914,7145.115942010779,8849.313806553066,2820.0442649694514,2477.9151234136266,1626.138570008505,971.3978138437948,1173.9209392562805,2354.2836394576034,1937.2360923389117,1508.6394022780614
230,1489.9558905783,10169.245925797046,2501.292843106241,11648.880132769711,9659.616320775316,566.8198363635279,6492.343712667338,10907.24144119955,6824.537888216038,1402.2033714060574,12018.647572410182,6734.948386401206,12111.26784617425,10090.006449723945,7099.489244113052,1124.1251599819389,11851.645141659534,14653.726717101064,13409.860141967016,1684.427333802646,14573.192698579416,6999.765635766097,2586.6195793885463,11508.029824666635,15347.790266498307,12080.579328888536,7320.3818672963125,8887.70922240289,2279.9730843943457,2121.0338326863375,2140.947615745669,1527.155963120409,1651.4838876108226,2083.6847644973313,2449.7807520361634,1695.8752666270739
231,893.3437281875046,10973.227932093283,3483.0706527951975,11457.30731200774,10697.420205409686,709.3587688916308,6033.902853451841,11810.063917138945,6339.359642262697,1763.9491938365577,12851.64005045453,6327.951829095287,12957.30798960714,11008.357068432639,6677.766650620374,2121.4779432541027,12066.028231039889,15414.687194997332,14065.954720075259,592.259900911934,15278.382589167786,6320.647206435769,3672.5919228376733,12180.674213233164,16204.2468996105,12923.783696678642,6698.747762788653,8517.365611957855,3465.0837910092946,3118.981195447459,1389.8932543448846,635.6495604787859,558.7525840711852,2964.0326943771224,1680.202145305521,1844.2319956026965
232,1140.4583532848917,11643.468372847825,2257.3729740595795,13204.586198295643,10803.720742691556,1543.6139909223791,7827.741041242404,12250.884675452124,8135.532340462468,418.758,13423.064620002779,8115.923496534814,13497.820144908605,11431.445036714153,8468.711420917161,1443.0247171531116,13546.42049534198,16051.84513221354,14949.200521304045,2320.14746292282,16033.804703271098,8095.563906023558,2675.3567412517286,13069.877011101673,16577.580701496958,13471.352522269215,8485.699832881715,10304.56253920759,3070.7691375341606,2009.0863315482784,1386.845419159769,1501.4862069164435,2292.2878146319927,1662.040782002548,1559.050646799833,34.648
233,13775.258710984168,4191.489273159351,13715.36228221083,2526.8012529694984,6134.621860326898,12967.941511421708,7549.51634042195,4452.616844229821,7360.450225831023,14091.213115351391,3593.887175248087,7185.026380637828,3663.956873773849,4953.355399357295,6921.378193456627,13320.94207784285,913.6965391759686,3543.2836318990976,2505.9856171920405,12689.37855024298,3251.6383757078784,7976.487194206408,13204.5445314447,2762.6157018286503,4329.636559329609,3650.588484219929,7492.196823421235,5267.628578554924,12191.36594648859,13577.515917702616,14210.722694214559,13500.814168892259,12700.088882867056,13932.954898704384,14437.159262493771,14397.219250007649
234,919.0377281875046,10998.921932093284,3508.7646527951974,11483.001312007742,10723.114205409687,735.0527688916309,6059.596853451841,11835.757917138946,6365.0536422626965,1789.6431938365577,12877.334050454532,6353.645829095287,12983.00198960714,11034.05106843264,6703.460650620374,2147.1719432541026,12091.72223103989,15440.381194997333,14091.64872007526,617.953900911934,15304.076589167787,6346.341206435768,3698.2859228376733,12206.368213233165,16229.940899610501,12949.477696678643,6724.441762788652,8543.059611957857,3490.7777910092946,3144.675195447459,1415.5872543448845,661.343560478786,584.4465840711853,2989.7266943771224,1705.896145305521,1869.9259956026965
235,11461.544795943299,6270.581495928767,12896.696166905906,874.5160424369308,8358.80230293679,10942.545727995961,4701.310050372305,6991.760265092162,4431.562481631462,12231.603299597216,6493.356560880251,4381.000677355999,6595.576430051566,7171.243349496757,4046.38955481075,11878.105277295588,2853.7595500300536,6701.830958955371,5704.85627127178,10244.382812330827,6405.765912004237,4823.314811839555,12564.774463400137,5369.993129663974,7416.479160257757,6572.230855110562,4348.400510150187,2211.9581584345674,11483.2043972953,12591.368504872693,11683.20394101547,11116.47778113746,10265.63091839535,12784.793921713926,11819.162071920697,12414.06871248844
236,427.026,11720.835358000586,3656.0055182983206,12134.726666347315,11351.727630012429,1202.0163441875327,6663.346416763667,12530.686032688986,6955.455772311245,1742.3262701469039,13595.426569447758,6972.992121145855,13697.80343246486,11722.01169053005,7314.378462025378,2388.863381579398,12827.678849417249,16179.909798277971,14841.738960974642,1108.325717783047,16051.240222839468,6848.870767936086,3931.6689429606026,12952.355840856273,16950.834126692713,13664.991083126639,7251.690630538962,9157.331607845774,3904.8863776119297,3319.5085623251157,990.9545981446471,237.969,1087.2482145045183,3089.989069955274,1286.0266556213192,1704.583643087703
237,427.026,11720.835358000586,3656.0055182983206,12134.726666347315,11351.727630012429,1202.0163441875327,6663.346416763667,12530.686032688986,6955.455772311245,1742.3262701469039,13595.426569447758,6972.992121145855,13697.80343246486,11722.01169053005,7314.378462025378,2388.863381579398,12827.678849417249,16179.909798277971,14841.738960974642,1108.325717783047,16051.240222839468,6848.870767936086,3931.6689429606026,12952.355840856273,16950.834126692713,13664.991083126639,7251.690630538962,9157.331607845774,3904.8863776119297,3319.5085623251157,990.9545981446471,237.969,1087.2482145045183,3089.989069955274,1286.0266556213192,1704.583643087703
238,1180.3925735524494,11657.271004094271,2291.1292142649963,13225.423114598316,10822.495474030537,1562.0616083951097,7853.869648694564,12266.711201781662,8162.460176302007,448.552,13438.167156820879,8140.917089140836,13513.230278124189,11447.13099773283,8494.170889955938,1459.3232270888236,13560.283648169127,16067.890220245821,14962.52617108532,2352.438406823054,16048.652946654654,8128.122445709879,2704.1767762160357,13082.751192965614,16597.630104158794,13486.687207775052,8516.68184046134,10329.267000400285,3089.516510646542,2038.2030730272024,1445.6185998560252,1539.7966835304371,2324.2879169259368,1695.3719758969628,1624.4216754268032,70.794
239,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344,1817.698520121364,1146.9908960850337,1264.327970242112,2448.979066372358,2128.7639364755123,1684.4319768332366
240,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344,1817.698520121364,1146.9908960850337,1264.327970242112,2448.979066372358,2128.7639364755123,1684.4319768332366
241,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344,1817.698520121364,1146.9908960850337,1264.327970242112,2448.979066372358,2128.7639364755123,1684.4319768332366
242,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344,1817.698520121364,1146.9908960850337,1264.327970242112,2448.979066372358,2128.7639364755123,1684.4319768332366
243,1176.7880081161877,10590.226887969417,2925.103383424442,11678.231449561987,10165.100335607995,214.424,6389.196606322802,11366.220879130864,6711.901002479489,1473.1012179997385,12454.455349784104,6654.28380175689,12552.027841547568,10553.288700073015,7014.444659273439,1540.0897799278796,12048.35696197053,15072.021377098343,13784.7831273044,1297.9477139282894,14971.173995637932,6806.991302897363,3068.177022096939,11882.79042123248,15802.298754354944,12520.241454573124,7152.878328719932,8831.45282453412,2825.088080789394,2550.8027600404344,1817.698520121364,1146.9908960850337,1264.327970242112,2448.979066372358,2128.7639364755123,1684.4319768332366
244,7969.908673734368,8353.496752014591,9889.647356899783,5393.938734201599,9930.259846827883,7533.013163311532,1197.0376232831798,9423.376387198323,991.6430013848883,8821.259989089429,9582.813658340978,908.1742646108759,9716.187926486245,9110.319818706987,543.476,8654.467978654839,6677.065530670891,10832.787408452406,9556.712860787899,6748.083278046077,10552.939503442662,1964.116541085238,9717.101536488573,8373.278247067206,11659.569024359185,9681.03033614651,1636.7759456479473,2384.5081518485495,8765.392415235216,9530.275237130854,8178.952485859322,7619.720461720806,6770.505005124698,9616.954606791922,8321.962245578936,8964.299870144134
245,7969.908673734368,8353.496752014591,9889.647356899783,5393.938734201599,9930.259846827883,7533.013163311532,1197.0376232831798,9423.376387198323,991.6430013848883,8821.259989089429,9582.813658340978,908.1742646108759,9716.187926486245,9110.319818706987,543.476,8654.467978654839,6677.065530670891,10832.787408452406,9556.712860787899,6748.083278046077,10552.939503442662,1964.116541085238,9717.101536488573,8373.278247067206,11659.569024359185,9681.03033614651,1636.7759456479473,2384.5081518485495,8765.392415235216,9530.275237130854,8178.952485859322,7619.720461720806,6770.505005124698,9616.954606791922,8321.962245578936,8964.299870144134
